date,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers,price-units,revenue-units,sales-units
2020-01-01,IN,Indiana,TRA,transportation,1,10.1,0.19163,1.89705,1.492865,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IA,Iowa,ALL,all sectors,1650456,8.44,384.03281,4547.68021,-820488.3034,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IA,Iowa,COM,commercial,243364,9.2,100.78736,1095.60017,-120536.0062,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IA,Iowa,IND,industrial,9227,5.91,115.86833,1959.55155,-2596.014285,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IA,Iowa,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IA,Iowa,RES,residential,1397865,11.21,167.37712,1492.5285,-697356.2829,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IA,Iowa,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KS,Kansas,ALL,all sectors,1532478,9.83,325.40767,3309.32687,-762766.9693,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KS,Kansas,COM,commercial,235382,9.92,120.50174,1214.77842,-116415.9707,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KS,Kansas,IND,industrial,23784,7.07,68.29634,965.60382,-10892.24801,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,RI,Rhode Island,RES,residential,451043,24.23,62.7615,258.99907,-225231.1202,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,RI,Rhode Island,TRA,transportation,1,17.22,0.44772,2.59937,2.32323,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SC,South Carolina,ALL,all sectors,2746171,9.69,624.57575,6444.95614,-1366328.256,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SC,South Carolina,COM,commercial,392361,10.07,175.78693,1745.18027,-194347.4263,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SC,South Carolina,IND,industrial,3700,5.78,119.27246,2063.11981,272.75604,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SC,South Carolina,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SC,South Carolina,RES,residential,2350110,12.5,329.51636,2636.65606,-1172253.586,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SC,South Carolina,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SD,South Dakota,ALL,all sectors,483264,9.45,115.63315,1223.84445,-240350.339,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SD,South Dakota,COM,commercial,73985,9.11,39.99262,438.83272,-36533.67097,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SD,South Dakota,IND,industrial,3970,7.44,18.02993,242.23772,-1733.747315,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SD,South Dakota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SD,South Dakota,RES,residential,405309,10.61,57.6106,542.77401,-202082.9207,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SD,South Dakota,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TN,Tennessee,ALL,all sectors,3364179,9.71,777.4361,8006.32594,-1673694.456,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TN,Tennessee,COM,commercial,494467,10.77,296.02514,2747.43311,-244338.0543,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TN,Tennessee,IND,industrial,1009,5.54,94.32886,1701.76793,1244.43236,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TN,Tennessee,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TN,Tennessee,RES,residential,2868703,10.88,387.08209,3557.1249,-1430600.834,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TN,Tennessee,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TX,Texas,ALL,all sectors,13048392,8.11,2690.09609,33160.98018,-6489689.972,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TX,Texas,COM,commercial,1543129,7.43,875.22024,11775.56983,-759351.3201,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TX,Texas,IND,industrial,251950,5.05,500.2014,9908.69206,-115816.2072,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TX,Texas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TX,Texas,RES,residential,11253310,11.46,1313.70253,11461.89075,-5614536.258,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,TX,Texas,TRA,transportation,3,6.55,0.97193,14.82753,13.813495,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,UT,Utah,ALL,all sectors,1279236,7.7,202.33958,2628.69417,-636888.136,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,UT,Utah,COM,commercial,134570,7.63,71.95077,942.71235,-66306.31227,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,UT,Utah,IND,industrial,10923,5.46,45.83046,838.85048,-4599.73429,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,UT,Utah,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,UT,Utah,RES,residential,1133742,9.98,84.10019,842.82195,-565986.128,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,UT,Utah,TRA,transportation,1,10.63,0.45816,4.30938,4.03846,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VT,Vermont,ALL,all sectors,374047,16.1,78.93088,490.29409,-186493.7405,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VT,Vermont,COM,commercial,58740,16.06,26.43672,164.57767,-29192.20397,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VT,Vermont,IND,industrial,252,10.98,13.84132,126.00435,6.92501,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VT,Vermont,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VT,Vermont,RES,residential,315055,19.35,38.65284,199.71207,-157308.4615,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VT,Vermont,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VA,Virginia,ALL,all sectors,3922173,9.3,978.58911,10523.21973,-1950073.986,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VA,Virginia,COM,commercial,435585,7.84,349.60198,4461.47944,-213156.2196,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VA,Virginia,IND,industrial,3702,6.35,90.4881,1425.56115,-380.1948,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VA,Virginia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VA,Virginia,RES,residential,3482885,11.63,536.82838,4615.56508,-1736558.521,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,VA,Virginia,TRA,transportation,1,8.1,1.67065,20.61406,20.949385,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WA,Washington,ALL,all sectors,3570520,8.17,716.38115,8772.22198,-1776129.587,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WA,Washington,COM,commercial,389577,8.79,231.5749,2634.1674,-192038.5452,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WA,Washington,IND,industrial,26152,4.67,97.2056,2081.12,-10946.2772,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WA,Washington,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WA,Washington,RES,residential,3154786,9.55,386.61134,4046.58092,-1573153.113,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WA,Washington,TRA,transportation,5,9.56,0.98931,10.35366,8.348315,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WV,West Virginia,ALL,all sectors,1016724,8.44,256.90622,3045.26832,-505188.2786,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WV,West Virginia,COM,commercial,145791,8.87,58.42853,658.9939,-72207.29184,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WV,West Virginia,IND,industrial,11470,5.96,74.16402,1245.10221,-4452.81578,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WV,West Virginia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WV,West Virginia,RES,residential,859463,10.89,124.31367,1141.17222,-428528.1709,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WV,West Virginia,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WI,Wisconsin,ALL,all sectors,3105584,10.53,628.12275,5967.1564,-1546510.782,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WI,Wisconsin,COM,commercial,360384,10.34,204.55859,1977.50893,-178112.2118,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WI,Wisconsin,IND,industrial,5490,7.03,131.65979,1873.39349,-805.776615,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WI,Wisconsin,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WI,Wisconsin,RES,residential,2739708,13.79,291.88744,2116.13276,-1367591.924,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WI,Wisconsin,TRA,transportation,2,13.96,0.01692,0.12123,-0.87031,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WY,Wyoming,ALL,all sectors,344130,7.87,116.54758,1480.849,-170525.8772,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WY,Wyoming,COM,commercial,58148,9.09,28.31323,311.36437,-28748.47902,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WY,Wyoming,IND,industrial,11092,6.53,56.31746,863.06805,-4654.77322,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WY,Wyoming,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WY,Wyoming,RES,residential,274890,10.42,31.91689,306.41658,-137122.625,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WY,Wyoming,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NEW,New England,ALL,all sectors,7397303,18.16,1809.73863,9967.63105,-3687779,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NEW,New England,COM,commercial,894583,16.19,694.36699,4287.94063,-442656.3759,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NEW,New England,IND,industrial,23159,13.21,173.37237,1312.52123,-10180.29259,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NEW,New England,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NEW,New England,RES,residential,6479555,21.68,936.27031,4318.63838,-3234990.726,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NEW,New England,TRA,transportation,6,11.8,5.72897,48.53082,48.395305,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MAT,Middle Atlantic,ALL,all sectors,18704954,12,3726.46723,31048.61995,-9319565.146,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MAT,Middle Atlantic,COM,commercial,2376687,11.58,1455.63097,12571.4557,-1175044.229,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MAT,Middle Atlantic,IND,industrial,34770,6.42,403.31634,6279.15513,-10904.1867,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MAT,Middle Atlantic,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MAT,Middle Atlantic,RES,residential,16293478,15.43,1831.64517,11872.03551,-8133951.142,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MAT,Middle Atlantic,TRA,transportation,19,11.01,35.87475,325.97362,334.410995,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ENC,East North Central,ALL,all sectors,22940905,9.98,4702.25914,47133.73728,-11420967.63,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ENC,East North Central,COM,commercial,2530189,9.94,1481.98634,14915.73995,-1249437.767,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ENC,East North Central,IND,industrial,55898,6.65,1026.15584,15422.3393,-12013.58278,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ENC,East North Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ENC,East North Central,RES,residential,20354807,13.08,2190.04432,16737.91127,-10159570.57,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ENC,East North Central,TRA,transportation,11,7.05,4.07264,57.74676,54.28308,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WNC,West North Central,ALL,all sectors,11185067,8.98,2407.08491,26809.66694,-5564520.291,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WNC,West North Central,COM,commercial,1473229,8.9,771.03981,8660.41614,-727568.564,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WNC,West North Central,IND,industrial,123194,6.72,520.91344,7756.64317,-53579.90011,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WNC,West North Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WNC,West North Central,RES,residential,9588641,10.73,1114.75361,10387.68407,-4783375.439,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WNC,West North Central,TRA,transportation,3,7.68,0.37806,4.92357,3.6126,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SAT,South Atlantic,ALL,all sectors,32368302,9.67,6503.10602,67246.43412,-16113653.01,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SAT,South Atlantic,COM,commercial,3851280,9.03,2251.51376,24945.06833,-1899569.175,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SAT,South Atlantic,IND,industrial,84175,6.05,685.78468,11339.34874,-30405.25892,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SAT,South Atlantic,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SAT,South Atlantic,RES,residential,28432834,11.53,3556.30919,30836.3955,-14183802.45,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,SAT,South Atlantic,TRA,transportation,13,7.56,9.4984,125.62155,123.87075,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ESC,East South Central,ALL,all sectors,9849940,9.29,2355.64675,25362.17356,-4898430.003,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ESC,East South Central,COM,commercial,1411673,10.82,767.9358,7099.46631,-698353.0658,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ESC,East South Central,IND,industrial,24776,5.51,449.42012,8161.23202,-4002.05792,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ESC,East South Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ESC,East South Central,RES,residential,8413491,11.27,1138.29083,10101.47522,-4196074.879,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ESC,East South Central,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WSC,West South Central,ALL,all sectors,19185233,7.85,3899.00396,49676.00464,-9540990.993,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WSC,West South Central,COM,commercial,2321652,7.63,1217.30879,15964.17106,-1144253.175,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KS,Kansas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KS,Kansas,RES,residential,1273312,12.1,136.60959,1128.94462,-635458.7506,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KS,Kansas,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KY,Kentucky,ALL,all sectors,2311714,8.5,538.34487,6332.02332,-1149255.804,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KY,Kentucky,COM,commercial,310189,10.1,158.25652,1566.69972,-153448.672,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KY,Kentucky,IND,industrial,6037,5.25,124.50078,2371.89343,-584.35618,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KY,Kentucky,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,KY,Kentucky,RES,residential,1995488,10.68,255.58757,2393.43017,-995222.776,cents per kilowatt-hour,million dollars,million kilowatt hours
